"specie_name","life_history","growth_form","trait_name","standard_unit","mean","n"
"Acropora abrolhosensis",NA,"branching_open","Colony maximum diameter","cm",533.333333333333,3
"Acropora abrotanoides",NA,"branching_open","Growth rate","mm month^-1",10.625,1
"Acropora aculeus",NA,"corymbose","Colony maximum diameter","cm",40,2
"Acropora acuminata",NA,"branching_open","Colony maximum diameter","cm",133.333333333333,3
"Acropora anthocercis",NA,"tables_or_plates","Colony maximum diameter","cm",75,2
"Acropora aspera","competitive","branching_open","Growth rate","mm month^-1",4.04355,40
"Acropora aspera","competitive","branching_open","Symbiodinium density","units cm^-2",1500000,1
"Acropora aspera","competitive","branching_open","Tissue thickness","mm",1,1
"Acropora austera",NA,"branching_open","Calcification rate","g cm ^-2 yr^-1",1.82,1
"Acropora austera",NA,"branching_open","Growth rate","mm month^-1",5.24166666666667,1
"Acropora awi",NA,"hispidose","Colony maximum diameter","cm",150,2
"Acropora azurea",NA,"branching_closed","Colony maximum diameter","cm",15,1
"Acropora batunai",NA,"tables_or_plates","Colony maximum diameter","cm",125,2
"Acropora bushyensis",NA,"digitate","Colony maximum diameter","cm",25,2
"Acropora caroliniana",NA,"tables_or_plates","Colony maximum diameter","cm",50,3
"Acropora cerealis","competitive","corymbose","Colony maximum diameter","cm",50,2
"Acropora cerealis","competitive","corymbose","Growth rate","mm month^-1",3.575,4
"Acropora cervicornis","competitive","branching_open","Calcification rate","g cm ^-2 yr^-1",7.66666666666667,18
"Acropora cervicornis","competitive","branching_open","Colony maximum diameter","cm",68.69,2
"Acropora cervicornis","competitive","branching_open","Growth rate","mm month^-1",6.54169934640523,51
"Acropora cervicornis","competitive","branching_open","Symbiodinium density","units cm^-2",1512943.47826087,460
"Acropora cylindrica",NA,"branching_open","Colony maximum diameter","cm",100,1
"Acropora cytherea","competitive","tables_or_plates","Colony maximum diameter","cm",300,3
"Acropora cytherea","competitive","tables_or_plates","Growth rate","mm month^-1",4.97708333333333,4
"Acropora dendrum",NA,"corymbose","Colony maximum diameter","cm",100,3
"Acropora derawanensis",NA,"branching_open","Colony maximum diameter","cm",100,2
"Acropora desalwii",NA,"corymbose","Colony maximum diameter","cm",30,2
"Acropora digitifera",NA,"digitate","Calcification rate","g cm ^-2 yr^-1",2.29,1
"Acropora digitifera",NA,"digitate","Colony maximum diameter","cm",100,1
"Acropora digitifera",NA,"digitate","Growth rate","mm month^-1",3.13333333333333,1
"Acropora digitifera",NA,"digitate","Tissue thickness","mm",1.9,1
"Acropora divaricata","competitive","tables_or_plates","Growth rate","mm month^-1",3.45833333333333,1
"Acropora donei",NA,"branching_open","Colony maximum diameter","cm",266.666666666667,3
"Acropora echinata",NA,"hispidose","Colony maximum diameter","cm",150,2
"Acropora efflorescens",NA,"tables_or_plates","Colony maximum diameter","cm",200,1
"Acropora elseyi","competitive","hispidose","Colony maximum diameter","cm",50,2
"Acropora elseyi","competitive","hispidose","Growth rate","mm month^-1",11.1,2
"Acropora eurystoma",NA,"corymbose","Growth rate","mm month^-1",2.88571428571429,2
"Acropora fenneri",NA,"branching_open","Colony maximum diameter","cm",100,2
"Acropora florida","competitive","branching_open","Colony maximum diameter","cm",1500,1
"Acropora florida","competitive","branching_open","Symbiodinium density","units cm^-2",1890000,1
"Acropora gemmifera","competitive","digitate","Calcification rate","g cm ^-2 yr^-1",1.42,1
"Acropora gemmifera","competitive","digitate","Colony fecundity","mm^3",30705.1058064516,31
"Acropora gemmifera","competitive","digitate","Growth rate","mm month^-1",2,1
"Acropora gemmifera","competitive","digitate","Polyp fecundity","units",6.448,1
"Acropora gemmifera","competitive","digitate","Tissue thickness","mm",1.9,1
"Acropora gomezi",NA,"branching_open","Growth rate","mm month^-1",2.5125,2
"Acropora grandis","competitive","branching_open","Colony maximum diameter","cm",450,4
"Acropora granulosa","competitive","tables_or_plates","Colony maximum diameter","cm",75,4
"Acropora granulosa","competitive","tables_or_plates","Growth rate","mm month^-1",0.596666666666667,3
"Acropora hemprichii","competitive","branching_open","Colony maximum diameter","cm",200,1
"Acropora hemprichii","competitive","branching_open","Growth rate","mm month^-1",0.761759259259259,9
"Acropora hoeksemai",NA,"branching_open","Colony maximum diameter","cm",333.333333333333,3
"Acropora horrida","competitive","branching_closed","Colony maximum diameter","cm",200,2
"Acropora humilis","competitive","digitate","Growth rate","mm month^-1",1.68472222222222,6
"Acropora humilis","competitive","digitate","Symbiodinium density","units cm^-2",1950000,1
"Acropora hyacinthus","competitive","tables_or_plates","Colony fecundity","mm^3",92932.0315045564,39
"Acropora hyacinthus","competitive","tables_or_plates","Colony maximum diameter","cm",300,3
"Acropora hyacinthus","competitive","tables_or_plates","Growth rate","mm month^-1",6.71944444444444,3
"Acropora hyacinthus","competitive","tables_or_plates","Polyp fecundity","units",5.576,1
"Acropora hyacinthus","competitive","tables_or_plates","Symbiodinium density","units cm^-2",49073333.3333333,3
"Acropora indonesia",NA,"branching_open","Colony maximum diameter","cm",100,2
"Acropora insignis",NA,"branching_closed","Symbiodinium density","units cm^-2",1490000,1
"Acropora intermedia","competitive","branching_open","Colony maximum diameter","cm",500,1
"Acropora irregularis",NA,"branching_open","Colony maximum diameter","cm",300,1
"Acropora jacquelineae",NA,"tables_or_plates","Colony maximum diameter","cm",86.6666666666667,3
